,idx,t,x,y,mean_intensity,Frames,kalman,drop%,date,group,rep,intensity
29,72.0,47,666.2364532019704,618.8177339901478,62.095238095238095,120.0,278.5781149202949,31.997070480034477,11122,bhb,1,low
30,74.0,46,514.8355555555555,680.6622222222222,57.61904761904762,117.0,241.9256239559745,31.96674051358953,11122,bhb,1,low
31,75.0,50,347.07801418439715,471.2198581560284,66.0952380952381,120.0,274.25607440397613,37.3733271649884,11122,bhb,1,low
32,76.0,9,357.8897637795276,1015.3937007874016,42.80952380952381,117.0,172.1188434731157,30.072705210559675,11122,bhb,1,low
33,77.0,59,58.89622641509434,1102.0503144654087,48.523809523809526,119.0,226.72407321425905,35.489338673378626,11122,bhb,1,low
34,80.0,99,1402.1666666666667,299.13492063492066,36.76190476190476,120.0,134.53659088916538,30.491971319871418,11122,bhb,1,low
35,83.0,41,391.75,550.9791666666666,29.571428571428573,120.0,133.8357359402867,37.6360104299955,11122,bhb,1,low
36,85.0,60,1451.125748502994,627.8562874251497,93.52380952380952,117.0,448.8466364854722,31.34211541209441,11122,bhb,1,low
37,88.0,72,449.2682926829268,1233.780487804878,20.761904761904763,119.0,145.12492287265792,30.021806133061947,11122,bhb,1,low
38,89.0,112,70.11627906976744,526.6976744186046,34.95238095238095,116.0,146.2395592012703,32.99967314878169,11122,bhb,1,low
39,90.0,30,911.227848101266,1299.0632911392406,64.95238095238095,120.0,178.72095412057345,34.556234730633825,11122,bhb,1,low
40,91.0,63,533.4444444444445,585.1555555555556,34.80952380952381,117.0,145.2221350268372,37.80060551905107,11122,bhb,1,low
41,93.0,45,1116.4891640866872,693.3095975232198,76.76190476190476,120.0,303.1657619886733,30.96498164102489,11122,bhb,1,low
42,96.0,59,665.5019920318725,1510.9442231075698,28.571428571428573,120.0,122.75266096227053,32.859520831657754,11122,bhb,1,low
43,103.0,41,1425.58547008547,348.3589743589744,32.57142857142857,117.0,121.9333495353086,31.20505844236438,11122,bhb,1,low
44,106.0,13,81.6891891891892,1061.8803088803088,47.523809523809526,120.0,162.9242196941276,30.361523614707504,11122,bhb,1,low
45,107.0,19,1213.3809523809523,808.7857142857143,30.19047619047619,120.0,172.23724404042895,35.974348458584274,11122,bhb,1,low
46,109.0,15,476.8401826484018,1414.6666666666667,29.714285714285715,118.0,111.4557558108503,32.57527496244006,11122,bhb,1,low
47,110.0,103,756.76,1264.2285714285715,35.666666666666664,120.0,145.48454123330492,30.68876779003176,11122,bhb,1,low
48,112.0,71,640.6767676767677,1466.9242424242425,23.428571428571427,120.0,92.66639667954138,30.50004369122,11122,bhb,1,low
49,115.0,36,605.636197440585,702.5228519195613,98.1904761904762,119.0,370.4685745670826,31.3652094226022,11122,bhb,1,low
50,116.0,8,1134.779411764706,763.843137254902,164.1904761904762,119.0,560.4434002458065,30.976911809050527,11122,bhb,1,high
51,118.0,42,319.30841121495325,1151.0467289719627,49.42857142857143,119.0,145.8940727011233,31.788392212371235,11122,bhb,1,low
52,120.0,78,1110.961290322581,682.4903225806452,48.23809523809524,119.0,185.0584771543052,32.400752998020245,11122,bhb,1,low
53,121.0,52,639.9591836734694,677.1054421768707,44.90476190476191,120.0,171.56113441161392,36.64748818090823,11122,bhb,1,low
54,122.0,35,536.9660194174758,1253.252427184466,32.38095238095238,120.0,128.93421408545092,31.14848293446588,11122,bhb,1,low
55,125.0,109,245.2,906.4,36.142857142857146,113.0,195.7542330902896,47.308456917603294,11122,bhb,1,low
56,126.0,20,54.74285714285714,409.74285714285713,29.80952380952381,116.0,120.37895976949838,30.049399966518525,11122,bhb,1,low
57,127.0,73,659.5426356589147,1449.4418604651162,28.19047619047619,120.0,118.04792323853492,30.718569606338185,11122,bhb,1,low
58,129.0,101,1106.8015564202335,775.1517509727627,54.285714285714285,119.0,269.1884627998729,42.34408183859436,11122,bhb,1,low
59,131.0,79,592.2906574394464,936.5432525951558,23.952380952380956,120.0,167.1212091438392,32.52153605086904,11122,bhb,1,low
60,132.0,82,811.6857142857143,1136.0,29.23809523809524,119.0,130.01225093403914,31.32207029786453,11122,bhb,1,low
61,142.0,117,380.212962962963,1479.7037037037037,37.85714285714285,118.0,95.29141706083897,35.29905532199235,11122,bhb,1,low
62,144.0,6,136.1584,958.5952,20.23809523809524,118.0,225.59413841055493,30.92295407809392,11122,bhb,1,low
63,145.0,111,728.25,974.9423076923076,29.047619047619047,112.0,85.62196855965671,34.52364600725759,11122,bhb,1,low
64,146.0,109,81.13333333333334,848.6,32.095238095238095,111.0,163.72591020961966,38.84659559155731,11122,bhb,1,low
65,147.0,11,1421.922600619195,555.9752321981424,70.80952380952381,115.0,417.65214457695487,31.00988804055841,11122,bhb,1,low
66,148.0,55,478.7448979591837,489.1530612244898,37.47619047619048,117.0,174.88389378909966,34.44376104603595,11122,bhb,1,low
67,157.0,111,730.6666666666666,1044.2173913043478,25.61904761904762,117.0,107.30723003012942,30.29510563211048,11122,bhb,1,low
68,161.0,37,1381.4915254237287,402.228813559322,99.04761904761904,117.0,256.9287595719371,33.55758477577421,11122,bhb,1,low
69,165.0,18,1132.85,860.7119047619047,32.95238095238095,118.0,158.95386676172163,44.05003087547837,11122,bhb,1,low
70,166.0,7,1370.7816091954023,789.0842911877395,11.952380952380953,117.0,49.372023924351815,41.06460342783976,11122,bhb,1,low
71,168.0,68,627.4972067039106,589.4022346368715,82.85714285714286,110.0,261.86063305982674,31.734653107120653,11122,bhb,1,low
72,173.0,18,449.7540453074434,595.5436893203884,44.85714285714285,118.0,149.33179159097102,31.140384603743428,11122,bhb,1,low
73,177.0,10,934.4044943820224,1125.573033707865,37.23809523809524,112.0,150.17228358473156,32.76568686799081,11122,bhb,1,low
74,191.0,104,735.9444444444445,1501.6666666666667,26.285714285714285,105.0,73.44605861397505,31.58651257539337,11122,bhb,1,low
75,199.0,102,610.7021276595744,911.5106382978724,29.571428571428573,103.0,88.16279331407942,34.74301037553204,11122,bhb,1,low
76,200.0,63,1331.0916030534352,213.5763358778626,59.85714285714285,99.0,191.79326925387693,31.824143758034285,11122,bhb,1,low
77,201.0,29,714.1122448979592,1047.234693877551,64.04761904761905,111.0,213.9324327454568,31.369750396766744,11122,bhb,1,low
78,208.0,99,903.5454545454544,963.030303030303,31.047619047619047,100.0,90.1395249095821,33.37356265090898,11122,bhb,1,low
79,209.0,101,542.758064516129,949.4193548387096,31.52380952380953,102.0,90.7974743168322,39.63977315626975,11122,bhb,1,low
80,210.0,64,378.0081300813008,725.3170731707318,28.857142857142858,103.0,147.46464698811943,34.1101429528842,11122,bhb,1,low
81,212.0,33,1520.127659574468,445.7234042553192,28.761904761904763,98.0,130.56975597556988,34.34990650651091,11122,bhb,1,low
82,214.0,82,1517.0411764705882,211.64705882352945,34.38095238095238,101.0,146.76289171689265,34.77758848641899,11122,bhb,1,low
83,216.0,97,940.28125,1250.78125,27.09523809523809,98.0,90.83761964003676,35.09803110007634,11122,bhb,1,low
84,218.0,42,1362.576,285.48,115.76190476190476,97.0,329.2957306858926,38.024650203567205,11122,bhb,1,high
85,219.0,47,770.4285714285714,577.7192118226601,56.71428571428572,98.0,231.8035829559167,37.1203437184559,11122,bhb,1,low
86,220.0,97,908.6686390532544,1381.9615384615386,28.904761904761905,98.0,83.69708287006976,32.651188467139896,11122,bhb,1,low
87,222.0,47,1471.0377358490566,761.3207547169811,25.61904761904762,95.0,106.81949008741374,30.710615387969813,11122,bhb,1,low
88,226.0,61,454.0162601626016,1232.2357723577236,29.714285714285715,97.0,122.69936309659592,30.78838196422345,11122,bhb,1,low
89,236.0,8,1350.6179775280898,912.247191011236,128.0,94.0,262.5264726032745,46.44587112026334,11122,bhb,1,high
90,241.0,62,1410.3653846153843,246.48076923076923,48.285714285714285,88.0,196.17602160166996,30.911478359294392,11122,bhb,1,low
91,247.0,89,318.2448979591837,1054.1836734693877,35.61904761904762,90.0,106.81764841359596,33.28479337129746,11122,bhb,1,low
92,249.0,84,402.0897435897436,1414.025641025641,35.76190476190476,85.0,93.58022648535388,30.08853329831276,11122,bhb,1,low
93,252.0,87,747.984126984127,877.3968253968254,31.857142857142858,88.0,96.65707758192497,31.501966616965294,11122,bhb,1,low
94,254.0,23,1407.0882352941176,685.4558823529412,58.57142857142857,83.0,205.0313737819797,33.329130897495006,11122,bhb,1,low
95,255.0,82,924.3333333333334,984.6444444444444,24.80952380952381,83.0,69.7441747363026,37.35527639513304,11122,bhb,1,low
96,265.0,61,1482.7542857142855,727.2571428571429,40.95238095238095,77.0,159.2536862790134,37.22004166005591,11122,bhb,1,low
97,268.0,6,458.2813688212928,1108.536121673004,39.04761904761905,87.0,136.64000549978897,40.406555895678,11122,bhb,1,low
98,288.0,6,548.9644268774704,960.5731225296444,17.19047619047619,77.0,111.70529110929334,41.83643770028964,11122,bhb,1,low
99,291.0,70,184.8961038961039,912.1428571428572,34.80952380952381,71.0,137.57048696325654,31.43967318358232,11122,bhb,1,low
100,293.0,44,1168.030534351145,752.3587786259542,57.42857142857143,72.0,258.6972745796237,30.36235949808572,11122,bhb,1,low
101,300.0,26,246.4375,700.6875,47.85714285714285,69.0,267.9668994622052,46.17378900466867,11122,bhb,1,low
102,303.0,62,162.8695652173913,821.4057971014493,36.0,70.0,144.89490048458302,30.69071021891051,11122,bhb,1,low
103,309.0,48,548.8461538461538,345.53846153846155,52.66666666666666,70.0,252.96715901742763,33.619360239085125,11122,bhb,1,low
104,312.0,68,894.7272727272727,1220.030303030303,26.52380952380953,69.0,71.53032737686611,30.09508859212308,11122,bhb,1,low
105,326.0,28,1397.3063063063064,180.6036036036036,40.19047619047619,69.0,166.82603652266488,30.25603596429779,11122,bhb,1,low
106,331.0,38,1329.2095588235295,136.62132352941177,49.66666666666666,64.0,216.58315670575183,36.48086185626023,11122,bhb,1,low
107,336.0,63,480.9032258064516,1128.2903225806451,23.857142857142858,64.0,69.85293702847085,35.131227368876125,11122,bhb,1,low
108,338.0,62,878.9117647058823,1419.9117647058824,23.0,63.0,68.82547139359525,33.809172447062565,11122,bhb,1,low
109,339.0,63,774.0,1582.4,24.761904761904763,64.0,71.59336298470998,31.293006252044385,11122,bhb,1,low
110,345.0,46,1331.3684210526317,498.1973684210527,127.14285714285714,67.0,366.1893245911024,33.69762156124129,11122,bhb,1,high
111,346.0,53,599.7747747747748,670.6216216216217,44.85714285714285,62.0,222.93970499681944,45.55543394723844,11122,bhb,1,low
112,347.0,62,1342.7191011235957,453.46067415730334,31.52380952380953,63.0,101.3463998366698,38.960691717978506,11122,bhb,1,low
113,349.0,36,1233.571428571429,158.49107142857142,61.285714285714285,62.0,255.26002638611885,30.67420685104588,11122,bhb,1,low
114,352.0,61,773.542372881356,1132.7796610169491,26.952380952380956,62.0,82.32885765758505,43.35999680668666,11122,bhb,1,low
115,354.0,59,730.5542168674699,603.0,79.0952380952381,61.0,296.9323481106833,33.42937216006964,11122,bhb,1,low
116,357.0,8,1467.5116279069769,579.1220930232558,51.71428571428572,63.0,231.3724978914363,35.16405237611953,11122,bhb,1,low
117,360.0,60,896.9245283018868,1258.566037735849,25.38095238095238,61.0,69.74505829802997,33.74972840749037,11122,bhb,1,low
118,368.0,57,459.2837837837838,1426.9864864864865,33.80952380952381,58.0,92.34040617629144,32.94414633689121,11122,bhb,1,low
119,372.0,57,1334.3233082706768,834.3458646616541,47.57142857142857,60.0,191.25907226223535,34.83372916486297,11122,bhb,1,low
120,375.0,57,830.7105263157895,1029.7368421052631,31.428571428571427,58.0,96.15980552749416,33.71797084569419,11122,bhb,1,low
121,385.0,13,274.424,628.848,92.57142857142856,58.0,310.60896939000713,33.88616243427236,11122,bhb,1,low
122,386.0,55,1300.0185185185185,851.074074074074,37.66666666666666,57.0,142.78121088226763,30.69716086216144,11122,bhb,1,low
123,390.0,55,970.4383561643835,1078.7534246575342,27.476190476190474,56.0,77.08255455847839,31.6751995905453,11122,bhb,1,low
124,394.0,53,1371.4526315789474,817.021052631579,47.142857142857146,54.0,138.84116147726493,32.74115102091065,11122,bhb,1,low
125,406.0,54,850.8611111111111,1258.8472222222222,34.80952380952381,55.0,97.07578060975874,32.087094140438126,11122,bhb,1,low
126,419.0,22,750.607476635514,520.0560747663551,92.9047619047619,53.0,301.42771258258966,31.211207236748795,11122,bhb,1,low
127,427.0,50,875.75,1240.6538461538462,27.285714285714285,51.0,98.81864488510664,40.16254003372764,11122,bhb,1,low
128,428.0,50,845.0967741935484,1068.354838709677,30.857142857142858,51.0,99.34583193647067,32.414034908943805,11122,bhb,1,low
129,429.0,49,332.2121212121212,1084.030303030303,21.666666666666668,50.0,62.30359697261631,31.94207856180553,11122,bhb,1,low
130,442.0,40,1501.5,229.875,39.76190476190476,48.0,167.42620435103655,36.90108336218859,11122,bhb,1,low
131,453.0,49,956.0666666666668,946.1777777777778,26.666666666666668,50.0,81.7578813892284,37.50290434837153,11122,bhb,1,low
132,460.0,38,752.3227513227513,600.5714285714286,54.66666666666666,46.0,238.2244787477899,33.81040949799142,11122,bhb,1,low
133,463.0,47,1493.399209486166,175.38339920948616,23.142857142857142,48.0,75.417787389032,47.36967490634081,11122,bhb,1,low
134,491.0,41,1423.7450980392157,570.3725490196078,48.04761904761905,42.0,128.19816734302378,31.65204636484965,11122,bhb,1,low
135,501.0,41,566.1851851851852,1408.0925925925926,30.80952380952381,42.0,80.36969124883944,31.68692833024712,11122,bhb,1,low
136,505.0,41,324.71724137931034,1046.2137931034483,33.42857142857143,42.0,89.78989075461148,34.052035963942146,11122,bhb,1,low
137,514.0,40,1479.060606060606,450.4848484848485,42.47619047619048,42.0,201.8284194353145,34.25104677897806,11122,bhb,1,low
138,524.0,38,1503.6527777777778,312.09722222222223,31.23809523809524,39.0,106.13968034433547,32.93526581491727,11122,bhb,1,low
139,526.0,39,744.5675675675676,1398.3243243243244,26.761904761904763,40.0,76.34215958148683,30.19405427901088,11122,bhb,1,low
140,529.0,38,845.6857142857143,932.2285714285714,24.285714285714285,39.0,78.14698370652413,39.40432271638339,11122,bhb,1,low
141,531.0,14,329.85,550.225,32.76190476190476,40.0,130.93512420345738,31.008897075019803,11122,bhb,1,low
142,542.0,37,498.6285714285714,1278.2142857142858,28.80952380952381,38.0,96.44371458220157,41.90388311467655,11122,bhb,1,low
143,544.0,9,1421.84375,512.875,39.04761904761905,39.0,361.970742163754,38.46763460799469,11122,bhb,1,low
144,546.0,36,1444.4827586206898,825.0229885057471,33.476190476190474,39.0,155.31962110872047,32.86857319490366,11122,bhb,1,low
145,547.0,6,879.3333333333334,1321.0185185185185,37.42857142857143,38.0,147.36663259740874,30.1136421784979,11122,bhb,1,low
146,549.0,33,802.2816901408451,1133.3239436619715,24.047619047619047,39.0,126.7504815782381,40.0734674972025,11122,bhb,1,low
147,550.0,34,445.1707317073171,1271.658536585366,25.09523809523809,38.0,114.52260923050648,33.9210343194424,11122,bhb,1,low
148,551.0,36,684.9298245614035,688.6491228070175,38.90476190476191,38.0,196.36846293659943,31.286122634472303,11122,bhb,1,low
149,558.0,36,780.1190476190476,1267.4761904761904,33.61904761904762,37.0,91.89362940600498,31.15986595126736,11122,bhb,1,low
150,559.0,36,966.3493975903616,1190.6144578313254,27.33333333333333,37.0,75.7565300882948,34.08799894611698,11122,bhb,1,low
151,560.0,35,459.79661016949154,1372.6101694915253,27.80952380952381,37.0,106.48717132309264,31.09959282125987,11122,bhb,1,low
152,562.0,11,819.7727272727273,931.3,33.0,38.0,149.4874527305335,32.15046083125861,11122,bhb,1,low
153,563.0,35,317.87857142857143,595.7,31.714285714285715,37.0,160.67586482449457,40.14834850967316,11122,bhb,1,low
154,571.0,10,889.2289156626506,1452.9397590361446,56.66666666666666,39.0,177.86646650875176,30.927790234204146,11122,bhb,1,low
155,572.0,37,757.1914893617021,1010.531914893617,29.19047619047619,38.0,100.56495902005916,33.216240245982114,11122,bhb,1,low
156,574.0,35,1434.104761904762,850.7904761904762,53.95238095238095,36.0,178.74741214215925,31.92623371400688,11122,bhb,1,low
157,575.0,35,1429.0243902439024,243.34146341463412,25.23809523809524,36.0,80.72967371905759,35.72519529940823,11122,bhb,1,low
158,576.0,12,1415.9848197343454,478.2466793168881,26.285714285714285,40.0,176.09939868060212,37.46244226236959,11122,bhb,1,low
159,578.0,6,627.9381443298969,1432.3298969072166,61.04761904761905,36.0,197.95371417795107,32.251304708387714,11122,bhb,1,low
160,579.0,33,774.4181818181818,913.0181818181818,24.904761904761905,36.0,111.12416568901334,31.06754925886424,11122,bhb,1,low
161,594.0,35,910.4042553191488,933.1063829787234,31.571428571428573,36.0,94.61590235119289,33.541860095181256,11122,bhb,1,low
162,597.0,35,1521.878048780488,207.20325203252037,48.66666666666666,36.0,136.5111535179096,32.9959591618654,11122,bhb,1,low
163,602.0,36,62.202334630350194,614.6186770428016,39.285714285714285,37.0,110.96676276399694,37.035454868809104,11122,bhb,1,low
164,604.0,37,1191.411214953271,816.2336448598131,77.14285714285714,38.0,213.78940141083044,36.60018668476382,11122,bhb,1,low
165,626.0,35,957.2093023255812,901.6511627906976,23.904761904761905,36.0,69.84557507265768,37.53409310174747,11122,bhb,1,low
166,631.0,6,697.9793281653747,1432.3488372093022,5.761904761904762,36.0,77.16346626552283,40.102664569563714,11122,bhb,1,low
167,0.0,86,1319.4645161290323,737.2967741935483,58.38095238095238,120.0,277.53133358297777,30.294469851217865,11122,bhb,10,low
168,1.0,63,1433.0133779264213,296.75585284280936,112.47619047619048,120.0,352.0437159906732,33.16515506718087,11122,bhb,10,high
169,2.0,63,1190.1612903225807,1129.967741935484,62.66666666666666,120.0,201.30943737413872,33.298520466811816,11122,bhb,10,low
170,3.0,63,1322.415178571429,88.22321428571429,81.9047619047619,120.0,270.12297373712386,30.185386340731167,11122,bhb,10,low
171,4.0,46,267.0105263157895,1161.6052631578948,72.28571428571429,120.0,450.7011718331576,38.16350393125915,11122,bhb,10,low
172,5.0,87,1488.2266666666667,1548.4266666666667,48.47619047619048,120.0,184.13336285012997,35.36562257859848,11122,bhb,10,low
173,6.0,86,1210.3253012048192,1084.5060240963855,32.42857142857143,119.0,156.93414967459506,37.62913879596336,11122,bhb,10,low
174,7.0,63,1499.3893805309735,523.5221238938053,68.14285714285714,120.0,218.3802962526251,31.525879467024023,11122,bhb,10,low
175,8.0,52,944.5115207373271,1240.405529953917,36.142857142857146,120.0,165.70090020973015,32.79347574701681,11122,bhb,10,low
176,9.0,62,330.5257731958763,1596.005154639175,78.0952380952381,120.0,225.8206566367361,33.75481232511131,11122,bhb,10,low
177,10.0,63,1128.9753694581282,1263.512315270936,80.14285714285714,120.0,261.6099928016563,31.78150399302912,11122,bhb,10,low
178,11.0,86,1499.2912087912089,663.9505494505495,39.333333333333336,120.0,180.4937824935824,30.01920990717371,11122,bhb,10,low
179,12.0,61,1484.3235294117646,476.0098039215686,60.23809523809524,120.0,215.9748140074168,31.26903829584053,11122,bhb,10,low
180,13.0,86,1508.852380952381,432.4857142857143,43.57142857142857,120.0,206.34634203626564,37.40958774730062,11122,bhb,10,low
181,14.0,62,1444.0,1547.6535433070867,74.28571428571429,120.0,225.640759872754,30.37003625022729,11122,bhb,10,low
182,15.0,87,1088.139534883721,1503.139534883721,44.95238095238095,120.0,173.01146798753234,32.68454081582636,11122,bhb,10,low
183,16.0,63,1427.2307692307693,210.5811965811966,86.9047619047619,120.0,303.17038477514706,37.96732610833225,11122,bhb,10,low
184,17.0,63,334.19424460431657,1512.9208633093526,55.47619047619048,119.0,178.41220204411383,30.19314359942569,11122,bhb,10,low
185,18.0,55,832.6388888888889,1585.7222222222222,30.714285714285715,120.0,132.10869334011997,39.52827817272051,11122,bhb,10,low
186,19.0,55,327.0769230769231,1106.2435897435898,76.19047619047619,119.0,284.3167438967514,30.415913851908588,11122,bhb,10,low
187,20.0,63,1485.3296703296703,412.5934065934066,93.14285714285714,120.0,273.58206018663367,30.52634955745593,11122,bhb,10,low
188,21.0,7,1252.873417721519,1384.607594936709,31.80952380952381,118.0,123.75299198628096,33.29627968132965,11122,bhb,10,low
189,22.0,62,1591.547619047619,344.1825396825397,48.57142857142857,118.0,136.8199343726003,33.40713164068811,11122,bhb,10,low
190,23.0,6,1206.3156028368794,625.0354609929078,64.80952380952381,120.0,224.9245275742952,34.967172098798486,11122,bhb,10,low
191,24.0,87,1193.0823529411764,1346.6588235294118,38.42857142857143,120.0,164.7423182553992,40.32889295897053,11122,bhb,10,low
192,25.0,87,1080.076023391813,1469.783625730994,55.90476190476191,118.0,226.9507254262377,30.13299500434266,11122,bhb,10,low
193,26.0,87,750.68,1351.448,43.76190476190476,120.0,193.33595545129228,43.463080519011775,11122,bhb,10,low
194,27.0,87,1183.0869565217392,1113.8804347826087,28.19047619047619,117.0,128.30327284235312,37.91439629326968,11122,bhb,10,low
195,28.0,69,1260.136612021858,93.75956284153006,120.61904761904762,118.0,389.263815911292,30.68182135416527,11122,bhb,10,high
196,29.0,87,1158.9112903225807,621.733870967742,48.142857142857146,120.0,200.4244708051144,41.69780037602588,11122,bhb,10,low
197,30.0,8,1464.559523809524,207.61507936507937,123.71428571428572,118.0,323.12437899711574,32.4536770024076,11122,bhb,10,high
198,31.0,63,991.0372093023256,1577.7674418604652,73.9047619047619,120.0,230.4562913881725,30.62258285023593,11122,bhb,10,low
199,32.0,63,1250.465909090909,615.4772727272727,71.76190476190476,119.0,205.47312695077275,30.23111963122086,11122,bhb,10,low
200,33.0,87,1475.7700534759358,547.3101604278074,57.38095238095238,119.0,194.02130227620037,32.47433939936475,11122,bhb,10,low
201,34.0,87,1449.9057591623036,153.7015706806283,60.38095238095238,120.0,240.46379569829065,33.51666907887385,11122,bhb,10,low
202,35.0,44,1476.1433823529412,573.6507352941177,43.38095238095238,120.0,249.32265361176357,32.80804194295989,11122,bhb,10,low
203,36.0,44,354.0,921.8387096774194,62.523809523809526,120.0,271.6767637915296,31.580333816509125,11122,bhb,10,low
204,37.0,86,1537.4528301886792,1238.6509433962265,37.71428571428572,119.0,170.87164746851232,34.17415516267699,11122,bhb,10,low
205,38.0,104,1464.097014925373,499.06716417910445,67.33333333333333,117.0,194.48304532877265,37.74405721109457,11122,bhb,10,low
206,39.0,43,110.42268041237114,656.5721649484536,72.95238095238095,117.0,404.7774224352679,37.10071699553748,11122,bhb,10,low
207,40.0,87,1350.0687022900763,1239.824427480916,36.66666666666666,119.0,151.70788238424993,35.80836964412528,11122,bhb,10,low
208,41.0,62,1311.308176100629,24.77358490566038,76.52380952380952,118.0,228.77657435615123,31.195336162646576,11122,bhb,10,low
209,42.0,63,1463.3188405797102,1356.9227053140096,69.04761904761905,117.0,221.10159114535173,30.48779728540268,11122,bhb,10,low
210,43.0,50,711.6753926701571,1484.9371727748692,31.19047619047619,118.0,113.78342664023856,32.649776397277776,11122,bhb,10,low
211,44.0,62,1499.6930693069307,348.1980198019802,62.71428571428572,118.0,186.1603464792269,34.86627721683402,11122,bhb,10,low
212,45.0,45,369.6072874493927,1061.5263157894738,111.42857142857144,117.0,468.686649862946,30.278270278335967,11122,bhb,10,high
213,46.0,87,772.0287081339712,1287.2057416267942,34.285714285714285,120.0,152.56900499430662,39.06181441733726,11122,bhb,10,low
214,47.0,34,1273.3716012084592,84.06042296072508,86.57142857142857,120.0,241.0286663706948,31.87453633551876,11122,bhb,10,low
215,48.0,87,1441.0996168582376,664.647509578544,33.38095238095238,118.0,137.56348972841585,38.120445896172114,11122,bhb,10,low
216,49.0,62,1189.5151515151515,272.7828282828283,84.42857142857143,119.0,251.2199053315503,32.77419528636044,11122,bhb,10,low
217,50.0,25,83.77777777777777,1031.911111111111,120.76190476190476,119.0,443.43974111068,33.406881934847206,11122,bhb,10,high
218,51.0,87,1146.4847328244275,1140.2213740458014,39.90476190476191,119.0,160.45964409472035,32.825639059027644,11122,bhb,10,low
219,52.0,62,1243.029304029304,72.98901098901099,95.38095238095238,120.0,273.46054547318164,31.609015414397145,11122,bhb,10,low
220,53.0,63,1091.891891891892,1330.9111969111968,84.85714285714286,119.0,269.36785148069634,33.79034141933026,11122,bhb,10,low
221,54.0,63,1039.5739436619715,1402.7640845070423,76.52380952380952,120.0,242.7655518793813,30.709405033177,11122,bhb,10,low
